Zip Code,Year,Month,Home Value Index,Median Listing Price,Median Listing Price Per sqf,Sales,Median Income (dollars),Number of Households,School Rating (Parent),School Rating(GS),Mortgage Rate_15,Mortgage Rate_30,Total_NewConstructions,Total_RemodelsRepairs,TotalCost_NewConstructions,TotalCost_RemodelRepairs,Bank Count,Liquor Store Count,Wal-Mart Count,Starbucks Count,Target Count,Inventory Measure,Median Price Cut,Median Price of Reduction,Median Rental Price,Latitude,Longitude
78734,2015,9,352800.0,472500.0,181.55410312273,40.0,94880.25,7251.0,4.17,3.0,3.08,3.86,0.0,1.0,0.0,50000.0,23,5,1,2,0,260.0,10000.0,2.8268551236748998,2275.0,30.3666665,-97.9483898
78734,2015,10,351900.0,475000.0,181.43037248598998,30.0,95099.83333333331,7262.0,4.17,3.0,2.98,3.76,0.0,1.0,0.0,205000.0,23,5,1,2,0,244.0,20000.0,3.1914893617021,2200.0,30.3666665,-97.9483898
78734,2015,11,352600.0,499000.0,181.66328774086998,33.0,95319.41666666669,7272.0,4.17,3.0,3.18,3.95,1.0,0.0,600000.0,0.0,23,5,1,2,0,215.0,10000.0,2.3069031685367998,2195.0,30.3666665,-97.9483898
78734,2015,12,354000.0,506338.5,181.72851252775,35.0,95539.0,7283.0,4.17,3.0,3.24,4.01,,,,,23,5,1,2,0,196.0,10000.0,2.2100369019189,2225.0,30.3666665,-97.9483898
78734,2016,1,356400.0,488250.0,183.58966408268998,17.0,95745.66666666669,7292.0,4.17,3.0,3.07,3.79,,,,,23,5,1,2,0,178.0,10000.0,2.4263487129306,2297.5,30.3666665,-97.9483898
78734,2016,2,357600.0,450000.0,184.64702842377,25.0,95952.33333333331,7301.0,4.17,3.0,2.93,3.62,1.0,0.0,63500.0,0.0,23,5,1,2,0,198.0,16300.0,2.5034975193457,2350.0,30.3666665,-97.9483898
78734,2016,3,358100.0,450000.0,188.14644089056,45.0,96159.0,7311.0,4.17,3.0,2.98,3.71,1.0,0.0,90000.0,0.0,23,5,1,2,0,212.0,15000.0,2.6543129361275,2350.0,30.3666665,-97.9483898
78734,2016,4,359600.0,481950.0,190.43761346921002,40.0,96365.66666666669,7320.0,4.17,3.0,2.89,3.66,0.0,1.0,0.0,5500.0,23,5,1,2,0,228.0,14500.0,2.8313492063492,2300.0,30.3666665,-97.9483898
78734,2016,5,362300.0,489500.0,191.68751737558998,36.0,96572.33333333331,7329.0,4.17,3.0,2.89,3.64,,,,,23,5,1,2,0,232.0,10950.0,2.6928600719520004,2250.0,30.3666665,-97.9483898
78734,2016,6,363300.0,492000.0,191.87583973465001,9.0,96779.0,7339.0,4.17,3.0,2.78,3.48,,,,,23,5,1,2,0,267.0,14000.0,3.0098138546199,2125.0,30.3666665,-97.9483898
78734,2016,7,364400.0,500000.0,197.16905901116002,,96985.66666666669,7348.0,4.17,3.0,2.78,3.48,,,,,23,5,1,2,0,306.0,13300.0,2.7888817480720003,2200.0,30.3666665,-97.9483898
78734,2016,8,366400.0,499950.0,193.96551724138,,97192.33333333331,7357.0,4.17,3.0,2.74,3.43,1.0,0.0,65000.0,0.0,23,5,1,2,0,327.0,10000.0,2.5178772200325,2300.0,30.3666665,-97.9483898
78734,2016,9,369200.0,506360.0,200.12322858903,,97399.0,7367.0,4.17,3.0,2.72,3.42,,,,,23,5,1,2,0,284.0,12500.0,2.3255813953488,2200.0,30.3666665,-97.9483898
78734,2016,10,372600.0,506360.0,201.85930970854,,97605.66666666669,7376.0,4.17,3.0,2.78,3.47,0.0,1.0,0.0,4600.0,23,5,1,2,0,272.0,15000.0,3.3567662565905,2197.5,30.3666665,-97.9483898
78734,2016,11,374900.0,499925.0,198.49561220226002,,97812.33333333331,7385.0,4.17,3.0,3.25,4.03,,,,,23,5,1,2,0,231.0,10050.0,2.2176851839203997,2425.0,30.3666665,-97.9483898
78734,2016,12,375500.0,499900.0,199.19689922481004,,98019.0,7395.0,4.17,3.0,3.55,4.32,,,,,23,5,1,2,0,212.0,10000.0,2.0892613525629,2150.0,30.3666665,-97.9483898
78734,2017,1,375800.0,499400.0,199.91582491582,,,,4.17,3.0,3.4,4.19,,,,,23,5,1,2,0,193.0,15000.0,3.0395136778114997,2250.0,30.3666665,-97.9483898
78734,2017,2,377000.0,492990.0,204.15117500448002,,,,4.17,3.0,3.37,4.16,,,,,23,5,1,2,0,190.0,12000.0,2.2741487772477003,2212.5,30.3666665,-97.9483898
78734,2017,3,377800.0,495000.0,203.96950904393,,,,4.17,3.0,3.39,4.14,,,,,23,5,1,2,0,213.0,9750.0,1.9047619047619,2249.5,30.3666665,-97.9483898
78734,2017,4,378000.0,517000.0,201.61290322581002,,,,4.17,3.0,3.27,4.03,1.0,0.0,45000.0,0.0,23,5,1,2,0,226.0,11000.0,2.4295950323595,2250.0,30.3666665,-97.9483898
78734,2017,5,378800.0,525000.0,204.38337497160998,,,,4.17,3.0,3.19,3.95,,,,,23,5,1,2,0,256.0,14000.0,2.6806526806527002,2172.5,30.3666665,-97.9483898
78734,2017,6,380700.0,525000.0,203.80674945929002,,,,4.17,3.0,3.17,3.88,0.0,1.0,0.0,15000.0,23,5,1,2,0,268.0,10000.0,2.3529411764706,2200.0,30.3666665,-97.9483898
78734,2017,7,381400.0,509750.0,199.91582491582,,,,4.17,3.0,3.2,3.92,0.0,1.0,0.0,8000.0,23,5,1,2,0,244.0,14000.0,2.6537785588752003,2297.5,30.3666665,-97.9483898
78734,2017,8,381400.0,499950.0,200.04212299916,,,,4.17,3.0,3.12,3.82,0.0,1.0,0.0,60000.0,23,5,1,2,0,241.0,10000.0,2.0418580908627,2212.5,30.3666665,-97.9483898
78734,2017,9,382200.0,525000.0,201.56407669021,,,,4.17,3.0,3.13,3.83,,,,,23,5,1,2,0,214.0,10000.0,2.0958905613561,2195.0,30.3666665,-97.9483898
78734,2017,10,383700.0,499000.0,201.14398422091,,,,4.17,3.0,3.25,3.94,,,,,23,5,1,2,0,186.0,10000.0,2.9379291098359,2150.0,30.3666665,-97.9483898
78734,2017,11,385300.0,475000.0,201.36307311029,,,,4.17,3.0,3.3,3.9,,,,,23,5,1,2,0,181.0,10000.0,2.3256354798949,2262.5,30.3666665,-97.9483898
78734,2017,12,386500.0,469950.0,199.95791245791,,,,4.17,3.0,3.44,3.99,1.0,0.0,812000.0,0.0,23,5,1,2,0,154.0,7450.0,2.0285060464382,2250.0,30.3666665,-97.9483898
78734,2018,1,387600.0,464900.0,199.03730269876,,,,4.17,3.0,3.62,4.15,,,,,23,5,1,2,0,145.0,10000.0,2.5520245434286,2300.0,30.3666665,-97.9483898
78734,2018,2,390200.0,474500.0,201.58410995686,,,,4.17,3.0,3.85,4.4,,,,,23,5,1,2,0,163.0,10000.0,2.6504179788851,2350.0,30.3666665,-97.9483898
78734,2018,3,394900.0,482000.0,202.59619842374,,,,4.17,3.0,3.9,4.44,,,,,23,5,1,2,0,172.0,9000.0,1.8404907975459999,2300.0,30.3666665,-97.9483898
78734,2018,4,398400.0,494500.0,200.80321285141002,,,,4.17,3.0,4.02,4.58,,,,,23,5,1,2,0,196.0,10000.0,1.8254763200871,2300.0,30.3666665,-97.9483898
78735,1996,4,753500.0,,,,,,4.0,1.5,,,16.0,0.0,1744171.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1996,5,740800.0,,,,,,4.0,1.5,7.54,8.03,15.0,0.0,1885742.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1996,6,728700.0,,,,,,4.0,1.5,7.82,8.29,31.0,1.0,4409134.0,5100.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1996,7,717100.0,,,,,,4.0,1.5,7.71,8.19,25.0,3.0,3114096.0,6200.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1996,8,706500.0,,,,,,4.0,1.5,7.6,8.09,31.0,2.0,3876175.0,3250.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1996,9,697200.0,,,,,,4.0,1.5,7.68,8.16,9.0,5.0,990308.0,3100.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1996,10,689100.0,,,,,,4.0,1.5,7.37,7.86,25.0,3.0,3474815.0,36200.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1996,11,683400.0,,,,,,4.0,1.5,7.04,7.52,10.0,1.0,1429523.0,2000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1996,12,678100.0,,,,,,4.0,1.5,7.16,7.64,26.0,2.0,1250920.0,8955.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1997,1,673600.0,,,,,,4.0,1.5,7.38,7.88,14.0,4.0,1542884.0,9000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1997,2,672000.0,,,,,,4.0,1.5,7.15,7.65,15.0,7.0,1900605.0,190044.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1997,3,673800.0,,,,,,4.0,1.5,7.48,7.97,22.0,2.0,3100897.0,6500.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1997,4,676700.0,,,,,,4.0,1.5,7.62,8.08,27.0,2.0,3260971.0,9300.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1997,5,680400.0,,,,,,4.0,1.5,7.47,7.94,18.0,2.0,2001400.0,2850.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1997,6,684500.0,,,,,,4.0,1.5,7.13,7.58,17.0,2.0,1845952.0,15400.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1997,7,688300.0,,,,,,4.0,1.5,6.98,7.43,17.0,1.0,2379529.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1997,8,691300.0,,,,,,4.0,1.5,7.12,7.58,20.0,1.0,2118790.0,30000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1997,9,692600.0,,,,,,4.0,1.5,6.86,7.28,14.0,3.0,1504709.0,24000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1997,10,691800.0,,,,,,4.0,1.5,6.76,7.21,7.0,2.0,871922.0,5000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1997,11,689200.0,,,,,,4.0,1.5,6.73,7.17,8.0,1.0,987344.0,43355.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1997,12,682700.0,,,,,,4.0,1.5,6.57,6.99,6.0,1.0,636283.0,2500.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1998,1,672900.0,,,,,,4.0,1.5,6.7,7.12,11.0,1.0,1033827.0,600.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1998,2,662000.0,,,,,,4.0,1.5,6.69,7.09,15.0,2.0,1651444.0,20500.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1998,3,650700.0,,,,,,4.0,1.5,6.69,7.08,34.0,6.0,4191450.0,27700.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1998,4,636900.0,,,,,,4.0,1.5,6.78,7.15,46.0,2.0,4527756.0,3000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1998,5,621700.0,,,,,,4.0,1.5,6.72,7.07,19.0,1.0,2401302.0,8950.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1998,6,604900.0,,,,,,4.0,1.5,6.64,6.96,22.0,1.0,2539281.0,65000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1998,7,586900.0,,,,,,4.0,1.5,6.64,6.97,28.0,1.0,3288943.0,4000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1998,8,568100.0,,,,,,4.0,1.5,6.61,6.92,37.0,0.0,5553605.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1998,9,549000.0,,,,,,4.0,1.5,6.32,6.64,22.0,0.0,2131075.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1998,10,529900.0,,,,,,4.0,1.5,6.48,6.83,17.0,0.0,1878793.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1998,11,511600.0,,,,,,4.0,1.5,6.44,6.78,17.0,1.0,1882253.0,11343.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1998,12,493100.0,,,,,,4.0,1.5,6.48,6.83,16.0,2.0,1779419.0,3000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1999,1,475100.0,,,,,,4.0,1.5,6.37,6.74,18.0,0.0,2262399.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1999,2,459200.0,,,,,,4.0,1.5,6.51,6.89,23.0,0.0,3763708.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1999,3,445000.0,,,,,,4.0,1.5,6.61,6.98,18.0,1.0,1796889.0,500.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1999,4,431300.0,,,,,,4.0,1.5,6.55,6.93,13.0,0.0,1495911.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1999,5,418600.0,,,,,,4.0,1.5,6.84,7.23,20.0,3.0,2147139.0,23015.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1999,6,406800.0,,,,,,4.0,1.5,7.28,7.63,23.0,1.0,2658826.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1999,7,395600.0,,,,,,4.0,1.5,7.29,7.7,10.0,1.0,1117857.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1999,8,385000.0,,,,,,4.0,1.5,7.43,7.8,9.0,0.0,1176845.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1999,9,374800.0,,,,,,4.0,1.5,7.4,7.76,5.0,0.0,610100.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1999,10,365100.0,,,,,,4.0,1.5,7.57,7.96,,,,,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1999,11,355900.0,,,,,,4.0,1.5,7.36,7.75,2.0,0.0,172000.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,1999,12,346700.0,,,,,,4.0,1.5,7.66,8.06,3.0,1.0,258000.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2000,1,337700.0,,,,,,4.0,1.5,7.84,8.25,9.0,0.0,893452.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2000,2,329900.0,,,,,,4.0,1.5,7.92,8.31,0.0,1.0,0.0,2775.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2000,3,323400.0,,,,,,4.0,1.5,7.84,8.23,14.0,3.0,1533194.0,7450.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2000,4,317800.0,,,,,,4.0,1.5,7.79,8.13,24.0,0.0,3095264.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2000,5,313200.0,,,,,,4.0,1.5,8.31,8.62,3.0,0.0,348171.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2000,6,309700.0,,,,,,4.0,1.5,7.92,8.22,0.0,1.0,0.0,10000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2000,7,307100.0,,,,,,4.0,1.5,7.85,8.13,15.0,0.0,2065289.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2000,8,305300.0,,,,,,4.0,1.5,7.72,7.99,1.0,0.0,139700.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2000,9,304200.0,,,,,,4.0,1.5,7.53,7.88,,,,,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2000,10,303300.0,,,,,,4.0,1.5,7.36,7.68,,,,,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2000,11,302900.0,,,,,,4.0,1.5,7.41,7.73,0.0,1.0,0.0,30000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2000,12,302400.0,,,,,,4.0,1.5,6.79,7.13,0.0,1.0,0.0,4800.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2001,1,301800.0,,,,,,4.0,1.5,6.7,7.15,1.0,0.0,75000.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2001,2,301200.0,,,,,,4.0,1.5,6.69,7.12,1.0,0.0,265000.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2001,3,300800.0,,,,,,4.0,1.5,6.46,6.91,1.0,1.0,47500.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2001,4,300600.0,,,,,,4.0,1.5,6.63,7.12,2.0,1.0,555000.0,125000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2001,5,300700.0,,,,,,4.0,1.5,6.76,7.2,3.0,1.0,815000.0,11000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2001,6,301000.0,,,,,,4.0,1.5,6.63,7.11,,,,,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2001,7,301400.0,,,,,,4.0,1.5,6.58,7.03,1.0,0.0,285000.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2001,8,301900.0,,,,,,4.0,1.5,6.47,6.92,3.0,0.0,825000.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2001,9,302300.0,,,,,,4.0,1.5,6.23,6.72,1.0,1.0,280000.0,30800.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2001,10,302600.0,,,,,,4.0,1.5,6.13,6.64,1.0,0.0,2000.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2001,11,302800.0,,,,,,4.0,1.5,6.53,7.02,1.0,0.0,280000.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2001,12,302900.0,,,,,,4.0,1.5,6.65,7.16,1.0,0.0,161173.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2002,1,302700.0,,,,,,4.0,1.5,6.44,6.96,3.0,0.0,409951.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2002,2,302200.0,,,,,,4.0,1.5,6.28,6.81,0.0,2.0,0.0,42000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2002,3,301600.0,,,,,,4.0,1.5,6.69,7.18,1.0,1.0,163440.0,145000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2002,4,301000.0,,,,,,4.0,1.5,6.35,6.88,14.0,0.0,1692890.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2002,5,300800.0,,,,,,4.0,1.5,6.22,6.76,9.0,1.0,1437785.0,30000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2002,6,300600.0,,,,,,4.0,1.5,5.99,6.55,9.0,0.0,1597381.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2002,7,300600.0,,,,,,4.0,1.5,5.76,6.34,2.0,1.0,292691.0,5000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2002,8,300500.0,,,,,,4.0,1.5,5.64,6.22,7.0,1.0,1114457.0,49590.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2002,9,300200.0,,,,,,4.0,1.5,5.41,5.99,7.0,1.0,1366937.0,2000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2002,10,299800.0,,,,,,4.0,1.5,5.7,6.31,5.0,0.0,982493.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2002,11,298400.0,,,,,,4.0,1.5,5.57,6.13,4.0,2.0,1535880.0,57500.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2002,12,296200.0,,,,,,4.0,1.5,5.32,5.93,1.0,0.0,157130.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2003,1,294500.0,,,,,,4.0,1.5,5.28,5.9,8.0,0.0,2094863.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2003,2,293800.0,,,,,,4.0,1.5,5.14,5.79,5.0,0.0,507620.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2003,3,292900.0,,,,,,4.0,1.5,5.21,5.91,14.0,7.0,3210917.0,53140.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2003,4,291800.0,,,,,,4.0,1.5,5.12,5.79,3.0,1.0,552725.0,15000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2003,5,290600.0,,,,,,4.0,1.5,4.73,5.31,8.0,1.0,1593838.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2003,6,289100.0,,,,,,4.0,1.5,4.63,5.24,14.0,6.0,4430151.0,185188.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2003,7,287700.0,,,,,,4.0,1.5,5.27,5.94,13.0,1.0,2452132.0,500.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2003,8,286600.0,,,,,,4.0,1.5,5.66,6.32,2.0,4.0,720884.0,42930.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2003,9,286200.0,,,,,,4.0,1.5,5.3,5.98,5.0,1.0,2072657.0,20000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2003,10,286500.0,,,,,,4.0,1.5,5.26,5.94,8.0,1.0,1060350.0,8200.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2003,11,287700.0,,,,,,4.0,1.5,5.22,5.89,7.0,0.0,1638942.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2003,12,289700.0,,,,,,4.0,1.5,5.15,5.85,6.0,9.0,1056977.0,194828.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2004,1,292200.0,,,,,,4.0,1.5,4.97,5.68,9.0,1.0,1347552.0,40000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2004,2,295100.0,,,,,,4.0,1.5,4.89,5.58,6.0,1.0,2377845.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2004,3,298000.0,,,,,,4.0,1.5,4.7,5.4,6.0,1.0,1137442.0,6500.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2004,4,300800.0,,,,,,4.0,1.5,5.35,6.01,16.0,0.0,2903578.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2004,5,303000.0,,,,,,4.0,1.5,5.69,6.32,10.0,1.0,1057385.0,500.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2004,6,304600.0,,,,,,4.0,1.5,5.64,6.25,10.0,0.0,3003835.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2004,7,305500.0,,,,,,4.0,1.5,5.49,6.08,3.0,3.0,1775704.0,12150.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2004,8,306100.0,,,,,,4.0,1.5,5.21,5.82,7.0,0.0,2123280.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2004,9,306400.0,,,,,,4.0,1.5,5.12,5.72,9.0,3.0,2775845.0,126000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2004,10,306300.0,,,,,,4.0,1.5,5.01,5.64,6.0,2.0,1604930.0,8800.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2004,11,306400.0,,,,,,4.0,1.5,5.15,5.72,7.0,0.0,1555204.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2004,12,306600.0,,,,,,4.0,1.5,5.23,5.81,11.0,2.0,1484939.0,30500.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2005,1,306600.0,,,,,,4.0,1.5,5.14,5.66,10.0,1.0,8049655.0,40000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2005,2,306400.0,,,,,,4.0,1.5,5.22,5.69,15.0,2.0,4360728.0,76250.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2005,3,306100.0,,,,,,4.0,1.5,5.58,6.04,7.0,2.0,2884746.0,86900.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2005,4,305500.0,,,,,,4.0,1.5,5.33,5.78,16.0,3.0,3469025.0,62300.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2005,5,305000.0,,,,,,4.0,1.5,5.21,5.65,16.0,0.0,2127525.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2005,6,304500.0,,,,,,4.0,1.5,5.12,5.53,28.0,2.0,4575115.0,119637.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2005,7,304200.0,,,,,,4.0,1.5,5.34,5.77,5.0,2.0,1433015.0,70000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2005,8,304200.0,,,,,,4.0,1.5,5.35,5.77,6.0,0.0,2247135.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2005,9,304500.0,,,,,,4.0,1.5,5.48,5.91,13.0,1.0,4748540.0,15547.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2005,10,305300.0,,,,,,4.0,1.5,5.69,6.15,7.0,0.0,3084784.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2005,11,306400.0,,,,,,4.0,1.5,5.81,6.28,15.0,3.0,4429220.0,5900.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2005,12,307900.0,,,,,,4.0,1.5,5.76,6.22,15.0,1.0,3085822.0,3000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2006,1,309500.0,,,,,,4.0,1.5,5.7,6.12,11.0,0.0,1483654.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2006,2,311300.0,,,,,,4.0,1.5,5.89,6.26,2.0,0.0,1408194.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2006,3,313500.0,,,,,,4.0,1.5,6.0,6.35,25.0,5.0,3861894.0,5400.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2006,4,316200.0,,,,,,4.0,1.5,6.21,6.58,18.0,10.0,4882198.0,850.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2006,5,319000.0,,,,,,4.0,1.5,6.23,6.62,17.0,10.0,3906113.0,106295.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2006,6,321800.0,,,,,,4.0,1.5,6.43,6.78,23.0,4.0,6495479.0,29102.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2006,7,324600.0,,,,,,4.0,1.5,6.34,6.72,1.0,2.0,156466.0,35179.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2006,8,327300.0,,,,,,4.0,1.5,6.14,6.44,9.0,1.0,2601497.0,7160.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2006,9,329800.0,,,,,,4.0,1.5,5.98,6.31,11.0,2.0,2802430.0,41585.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2006,10,332100.0,,,,,,4.0,1.5,6.1,6.4,13.0,2.0,2054452.0,15000.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2006,11,334100.0,,,,,,4.0,1.5,5.87,6.14,8.0,1.0,2804223.0,28470.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2006,12,336000.0,,,,,,4.0,1.5,5.93,6.18,10.0,0.0,1580424.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2007,1,337700.0,,,,,,4.0,1.5,5.98,6.25,8.0,1.0,1394055.0,4500.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2007,2,339000.0,,,,,,4.0,1.5,5.97,6.22,5.0,0.0,737946.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
78735,2007,3,340000.0,,,,,,4.0,1.5,5.86,6.16,8.0,1.0,2162156.0,0.0,26,6,10,6,2,,,,,30.2573497,-97.8612767
